Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,181930,-,-,-,35.93,-119.58,-8,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2024,3,23,0,30,0,0,0,11.5,12.8,1003,92.04,110,1.5,0.22,0,0,0
2024,3,23,1,30,0,0,0,11.5,12.700000000000001,1002,92.62,118,2.2,0.22,0,0,0
2024,3,23,2,30,0,0,0,11.3,12.5,1002,92.69,125,2.5,0.22,0,0,0
2024,3,23,3,30,0,0,0,10.9,12.200000000000001,1002,92,127,2.5,0.22,0,0,0
2024,3,23,4,30,0,0,0,10.5,11.700000000000001,1002,92.4,129,2.3000000000000003,0.22,0,0,0
2024,3,23,5,30,0,0,0,10.200000000000001,11.4,1002,92.15,141,1.8,0.22,0,0,0
2024,3,23,6,30,32,49,52,10.200000000000001,11.9,1003,89.21000000000001,172,1.6,0.22,44,193,64
2024,3,23,7,30,9,127,130,10.200000000000001,12.9,1003,83.74,218,1.7000000000000002,0.22,92,552,263
2024,3,23,8,30,38,244,263,9.600000000000001,14.200000000000001,1003,73.71000000000001,251,1.9000000000000001,0.22,109,746,478
2024,3,23,9,30,845,117,664,8,15.5,1003,61.14,259,2.1,0.22,117,845,664
2024,3,23,10,30,844,146,784,6.800000000000001,16.5,1003,52.57,262,2.1,0.22,122,895,799
2024,3,23,11,30,264,368,583,6.2,17.1,1002,48.7,271,2.3000000000000003,0.22,125,913,869
2024,3,23,12,30,900,133,871,6,17.400000000000002,1002,47.14,283,2.5,0.22,133,900,871
2024,3,23,13,30,812,164,789,6,17.2,1001,47.61,293,2.7,0.22,142,858,802
2024,3,23,14,30,40,170,197,6.1000000000000005,16.6,1000,50.04,299,2.8000000000000003,0.22,136,807,675
2024,3,23,15,30,127,229,295,6.6000000000000005,15.8,1000,54.32,303,2.6,0.22,124,718,498
2024,3,23,16,30,19,105,111,7.300000000000001,14.5,1000,62.160000000000004,306,2,0.22,100,562,292
2024,3,23,17,30,60,54,62,8.6,13.100000000000001,1000,74.09,306,1.5,0.22,55,256,91
2024,3,23,18,30,0,0,0,9.1,12,1000,82.64,304,1.3,0.22,0,0,0
2024,3,23,19,30,0,0,0,9.200000000000001,11.4,1000,86.5,299,1.4000000000000001,0.22,0,0,0
2024,3,23,20,30,0,0,0,9.200000000000001,10.8,1000,89.77,294,1.7000000000000002,0.22,0,0,0
2024,3,23,21,30,0,0,0,9,10.4,1000,91.33,293,2.1,0.22,0,0,0
2024,3,23,22,30,0,0,0,8.9,9.9,1000,93.59,294,2.4000000000000004,0.22,0,0,0
2024,3,23,23,30,0,0,0,8.700000000000001,9.3,1000,95.97,296,2.5,0.22,0,0,0
2024,3,24,0,30,0,0,0,8.3,8.700000000000001,1000,97.5,295,2.3000000000000003,0.22,0,0,0
2024,3,24,1,30,0,0,0,7.800000000000001,8.1,1000,98.01,291,1.9000000000000001,0.22,0,0,0
2024,3,24,2,30,0,0,0,7.300000000000001,7.6000000000000005,1000,98.22,290,1.7000000000000002,0.22,0,0,0
2024,3,24,3,30,0,0,0,7,7.5,1000,96.87,290,1.4000000000000001,0.22,0,0,0
2024,3,24,4,30,0,0,0,7,7.7,1000,95.26,282,1.2000000000000002,0.22,0,0,0
2024,3,24,5,30,0,0,0,7.1000000000000005,8.1,1001,93.4,266,1.2000000000000002,0.22,0,0,0
2024,3,24,6,30,83,46,55,7.4,8.8,1001,91.22,258,1.5,0.22,48,159,66
2024,3,24,7,30,74,148,171,7.9,9.600000000000001,1002,89.03,267,2.3000000000000003,0.22,107,480,258
2024,3,24,8,30,205,245,347,8.1,10.700000000000001,1002,83.75,285,3,0.22,137,659,466
2024,3,24,9,30,284,305,490,7.800000000000001,11.8,1002,76.64,299,3.5,0.22,144,781,653
2024,3,24,10,30,144,391,501,7.5,12.9,1002,69.7,307,3.7,0.22,136,864,793
2024,3,24,11,30,415,300,640,7.2,14.100000000000001,1002,63.15,313,3.8000000000000003,0.22,134,899,870
2024,3,24,12,30,444,325,691,6.9,14.9,1001,58.79,317,4.1000000000000005,0.22,159,859,866
2024,3,24,13,30,257,361,560,6.7,15.100000000000001,1001,57.04,319,4.2,0.22,193,768,786
2024,3,24,14,30,85,150,207,6.7,14.9,1000,58.07,321,4.4,0.22,185,710,661
2024,3,24,15,30,152,277,357,7,14.200000000000001,1001,61.77,324,4.2,0.22,163,618,487
2024,3,24,16,30,385,140,272,7.300000000000001,13.100000000000001,1001,67.97,327,3.4000000000000004,0.22,122,478,286
2024,3,24,17,30,214,60,90,7.9,11.4,1002,79.16,328,2.2,0.22,60,214,90
2024,3,24,18,30,0,0,0,8,9.9,1002,87.93,327,1.5,0.22,0,0,0
2024,3,24,19,30,0,0,0,7.800000000000001,9.200000000000001,1003,91.05,322,1.4000000000000001,0.22,0,0,0
2024,3,24,20,30,0,0,0,7.6000000000000005,8.700000000000001,1004,93,315,1.3,0.22,0,0,0
2024,3,24,21,30,0,0,0,7.5,8.4,1004,93.83,306,1.3,0.22,0,0,0
2024,3,24,22,30,0,0,0,7.300000000000001,8.1,1003,94.93,298,1.4000000000000001,0.22,0,0,0
2024,3,24,23,30,0,0,0,7.300000000000001,7.9,1003,95.98,294,1.5,0.22,0,0,0
2024,3,25,0,30,0,0,0,7.300000000000001,7.800000000000001,1004,96.7,294,1.5,0.22,0,0,0
2024,3,25,1,30,0,0,0,7.300000000000001,7.6000000000000005,1004,98.14,295,1.4000000000000001,0.22,0,0,0
2024,3,25,2,30,0,0,0,7.300000000000001,7.6000000000000005,1004,97.93,297,1.3,0.22,0,0,0
2024,3,25,3,30,0,0,0,7.4,7.9,1005,96.55,302,1.3,0.22,0,0,0
2024,3,25,4,30,0,0,0,7.5,8,1005,96.61,305,1,0.22,0,0,0
2024,3,25,5,30,0,0,0,7.5,8.4,1005,93.86,302,0.8,0.22,0,0,0
2024,3,25,6,30,75,42,51,7.800000000000001,9.9,1005,86.98,295,1.2000000000000002,0.22,51,175,71
2024,3,25,7,30,8,143,146,8.5,11.9,1006,79.91,295,1.7000000000000002,0.22,114,476,266
2024,3,25,8,30,557,178,459,8.700000000000001,13.8,1006,71.15,306,2.1,0.22,156,626,471
2024,3,25,9,30,751,164,657,8.200000000000001,15.4,1006,62.050000000000004,314,2.4000000000000004,0.22,164,751,657
2024,3,25,10,30,195,408,557,7.9,16.6,1006,56.6,317,2.8000000000000003,0.22,144,856,799
2024,3,25,11,30,158,440,570,7.800000000000001,17.7,1005,52.38,318,3,0.22,148,880,872
2024,3,25,12,30,276,418,646,7.6000000000000005,18.5,1005,49.21,318,3.2,0.22,187,817,863
2024,3,25,13,30,344,386,653,7.4,18.8,1004,47.38,319,3.2,0.22,225,718,782
2024,3,25,14,30,357,335,576,7.1000000000000005,18.8,1003,46.47,318,3.1,0.22,202,678,659
2024,3,25,15,30,297,265,422,7,18.3,1003,47.76,315,2.9000000000000004,0.22,177,585,486
2024,3,25,16,30,104,181,217,7.2,16.7,1003,53.33,314,2.1,0.22,137,421,283
2024,3,25,17,30,143,65,86,9,14.3,1004,70.67,316,1.3,0.22,66,148,87
2024,3,25,18,30,0,0,0,8.6,12.700000000000001,1005,76.2,320,1.3,0.22,0,0,0
2024,3,25,19,30,0,0,0,8.6,12.100000000000001,1006,79.01,320,1.4000000000000001,0.22,0,0,0
2024,3,25,20,30,0,0,0,8.6,11.5,1006,82.31,317,1.6,0.22,0,0,0
2024,3,25,21,30,0,0,0,8.6,10.600000000000001,1006,87.5,318,1.5,0.22,0,0,0
2024,3,25,22,30,0,0,0,8.3,9.4,1006,92.67,324,1.3,0.22,0,0,0
2024,3,25,23,30,0,0,0,8,8.700000000000001,1006,95.68,331,1,0.22,0,0,0
2024,3,26,0,30,0,0,0,7.9,8.4,1006,96.9,328,0.8,0.22,0,0,0
2024,3,26,1,30,0,0,0,7.800000000000001,8.3,1006,96.97,308,0.7000000000000001,0.22,0,0,0
2024,3,26,2,30,0,0,0,7.800000000000001,8,1006,98.42,289,0.7000000000000001,0.22,0,0,0
2024,3,26,3,30,0,0,0,7.7,7.800000000000001,1006,99.27,284,0.7000000000000001,0.22,0,0,0
2024,3,26,4,30,0,0,0,7.7,7.800000000000001,1007,99.12,288,0.7000000000000001,0.22,0,0,0
2024,3,26,5,30,0,0,0,7.7,8.700000000000001,1007,93.33,298,0.8,0.22,0,0,0
2024,3,26,6,30,155,52,71,8.1,10.600000000000001,1008,84.53,305,1.2000000000000002,0.22,52,155,71
2024,3,26,7,30,470,116,268,8.4,12.700000000000001,1009,75.12,304,1.9000000000000001,0.22,116,470,268
2024,3,26,8,30,652,146,478,8.5,14.5,1009,67.26,300,2.2,0.22,146,652,478
2024,3,26,9,30,797,141,667,8.5,16.1,1009,60.64,301,2.5,0.22,141,797,667
2024,3,26,10,30,903,120,814,8.6,17.7,1009,55.04,306,2.8000000000000003,0.22,120,903,814
2024,3,26,11,30,918,126,885,8.6,19,1009,50.910000000000004,309,2.9000000000000004,0.22,126,918,885
2024,3,26,12,30,906,132,885,8.4,19.900000000000002,1008,47.42,309,3.1,0.22,132,906,885
2024,3,26,13,30,874,138,819,7.9,20.3,1008,44.910000000000004,312,3.3000000000000003,0.22,138,874,819
2024,3,26,14,30,837,127,694,7.5,20.200000000000003,1008,43.84,318,3.5,0.22,127,837,694
2024,3,26,15,30,767,111,518,7.2,19.6,1008,44.62,325,3.4000000000000004,0.22,111,767,518
2024,3,26,16,30,634,88,310,7,17.8,1008,49.36,335,2.4000000000000004,0.22,88,634,310
2024,3,26,17,30,341,53,103,9.1,14.700000000000001,1008,68.97,349,1.3,0.22,53,341,103
2024,3,26,18,30,0,0,0,8.5,12.600000000000001,1009,75.85000000000001,183,1.1,0.22,0,0,0
2024,3,26,19,30,0,0,0,8.200000000000001,11.9,1009,78,17,1.1,0.22,0,0,0
2024,3,26,20,30,0,0,0,8,11.5,1009,78.92,32,1.1,0.22,0,0,0
2024,3,26,21,30,0,0,0,7.800000000000001,11.700000000000001,1009,76.74,37,0.9,0.22,0,0,0
2024,3,26,22,30,0,0,0,7.5,11.9,1010,74.67,194,0.6000000000000001,0.22,0,0,0
2024,3,26,23,30,0,0,0,7.4,11.5,1010,76.13,329,0.5,0.22,0,0,0
2024,3,27,0,30,0,0,0,7.4,10.8,1010,79.75,310,0.6000000000000001,0.22,0,0,0
2024,3,27,1,30,0,0,0,7.4,10.200000000000001,1010,82.94,324,0.7000000000000001,0.22,0,0,0
2024,3,27,2,30,0,0,0,7.4,9.700000000000001,1010,85.56,346,0.6000000000000001,0.22,0,0,0
2024,3,27,3,30,0,0,0,7.300000000000001,9.3,1010,87.59,189,0.5,0.22,0,0,0
2024,3,27,4,30,0,0,0,7.300000000000001,9,1010,88.87,47,0.30000000000000004,0.22,0,0,0
2024,3,27,5,30,0,0,0,7.2,9.200000000000001,1011,87.35000000000001,138,0.2,0.22,0,0,0
2024,3,27,6,30,186,53,76,7.7,10.700000000000001,1011,81.51,201,0.5,0.22,53,194,77
2024,3,27,7,30,473,118,274,8.1,13,1011,72.26,189,1,0.22,109,508,276
2024,3,27,8,30,561,186,474,8.4,15.700000000000001,1011,61.980000000000004,185,1.4000000000000001,0.22,133,690,487
2024,3,27,9,30,753,160,661,8.200000000000001,18.3,1011,51.620000000000005,208,1.4000000000000001,0.22,142,798,673
2024,3,27,10,30,841,152,802,7.9,20.1,1011,45.28,243,1.1,0.22,143,858,806
2024,3,27,11,30,873,148,873,7.5,21.5,1011,40.58,274,1,0.22,148,873,873
2024,3,27,12,30,861,155,873,7,22.6,1010,36.59,298,1,0.22,155,861,873
2024,3,27,13,30,461,319,680,6.5,23.200000000000003,1009,34.17,310,0.8,0.22,161,822,804
2024,3,27,14,30,421,300,586,6.300000000000001,23.200000000000003,1008,33.6,286,0.7000000000000001,0.22,159,758,675
2024,3,27,15,30,306,247,410,6.4,22.5,1008,35.34,249,1,0.22,142,672,500
2024,3,27,16,30,110,173,212,7.2,20.400000000000002,1008,42.36,238,1.2000000000000002,0.22,111,529,298
2024,3,27,17,30,15,46,48,9.8,17.1,1008,62.13,240,1.4000000000000001,0.22,58,259,97
2024,3,27,18,30,0,0,0,9.200000000000001,14.600000000000001,1008,70.17,238,1.6,0.22,0,0,0
2024,3,27,19,30,0,0,0,9.5,13.200000000000001,1009,78.46000000000001,231,1.5,0.22,0,0,0
2024,3,27,20,30,0,0,0,9.8,12.3,1009,84.7,208,1.3,0.22,0,0,0
2024,3,27,21,30,0,0,0,9.700000000000001,11.9,1009,86.5,165,1.3,0.22,0,0,0
2024,3,27,22,30,0,0,0,9.600000000000001,11.5,1009,88.2,133,1.7000000000000002,0.22,0,0,0
2024,3,27,23,30,0,0,0,9.4,11.3,1009,88.35000000000001,124,1.8,0.22,0,0,0
2024,3,28,0,30,0,0,0,9.5,11.5,1009,87.54,122,2,0.22,0,0,0
2024,3,28,1,30,0,0,0,9.600000000000001,11.5,1009,88.10000000000001,122,2.2,0.22,0,0,0
2024,3,28,2,30,0,0,0,9.600000000000001,11.3,1008,89.16,123,2.3000000000000003,0.22,0,0,0
2024,3,28,3,30,0,0,0,9.600000000000001,11.100000000000001,1008,90.36,125,2.3000000000000003,0.22,0,0,0
2024,3,28,4,30,0,0,0,9.5,10.9,1008,91.27,125,2,0.22,0,0,0
2024,3,28,5,30,0,0,0,9.5,11.100000000000001,1008,90.14,122,1.9000000000000001,0.22,0,0,0
2024,3,28,6,30,1,27,27,10,11.9,1009,88.11,117,1.7000000000000002,0.22,53,215,81
2024,3,28,7,30,1,56,56,10.5,12.9,1009,85.08,97,1.4000000000000001,0.22,109,507,278
2024,3,28,8,30,111,307,365,10.700000000000001,14.200000000000001,1009,79.35000000000001,65,1.3,0.22,137,677,488
2024,3,28,9,30,1,183,184,10.4,15.8,1009,70.3,32,1.1,0.22,151,775,670
2024,3,28,10,30,118,421,513,9.700000000000001,17.400000000000002,1009,60.72,167,1.1,0.22,166,816,800
2024,3,28,11,30,268,437,661,8.9,18.5,1008,53.71,319,1.5,0.22,181,826,871
2024,3,28,12,30,495,348,763,8.1,19.200000000000003,1007,48.730000000000004,319,1.8,0.22,197,802,869
2024,3,28,13,30,318,387,637,7.4,19.3,1006,46.18,321,2,0.22,199,768,803
2024,3,28,14,30,227,358,513,7,18.900000000000002,1006,45.85,318,2.2,0.22,167,758,685
2024,3,28,15,30,73,267,306,6.6000000000000005,18,1005,47.37,325,2,0.22,131,715,514
2024,3,28,16,30,29,150,160,7.1000000000000005,16.5,1005,53.77,346,1.4000000000000001,0.22,99,595,310
2024,3,28,17,30,24,52,56,9.1,14.600000000000001,1005,69.68,187,1,0.22,56,311,104
2024,3,28,18,30,0,0,0,9,13.3,1005,75.04,19,0.9,0.22,0,0,0
2024,3,28,19,30,0,0,0,8.8,12.4,1005,78.72,28,0.9,0.22,0,0,0
2024,3,28,20,30,0,0,0,8.200000000000001,11.4,1005,80.95,38,0.9,0.22,0,0,0
2024,3,28,21,30,0,0,0,7.6000000000000005,10.600000000000001,1005,81.59,44,1,0.22,0,0,0
2024,3,28,22,30,0,0,0,7.1000000000000005,10.200000000000001,1005,80.99,41,1,0.22,0,0,0
2024,3,28,23,30,0,0,0,6.5,9.9,1004,79.65,39,0.9,0.22,0,0,0
2024,3,29,0,30,0,0,0,6.300000000000001,9.8,1004,78.82000000000001,48,0.7000000000000001,0.22,0,0,0
2024,3,29,1,30,0,0,0,5.9,9.700000000000001,1003,77.37,106,0.4,0.22,0,0,0
2024,3,29,2,30,0,0,0,6.1000000000000005,9.5,1003,79.25,179,0.30000000000000004,0.22,0,0,0
2024,3,29,3,30,0,0,0,6.800000000000001,9.4,1003,83.78,189,0.5,0.22,0,0,0
2024,3,29,4,30,0,0,0,7,9.200000000000001,1003,86.34,170,0.6000000000000001,0.22,0,0,0
2024,3,29,5,30,0,0,0,7.1000000000000005,9.4,1003,85.77,160,1.1,0.22,0,0,0
2024,3,29,6,30,64,44,53,7.300000000000001,10.5,1002,80.37,157,1.9000000000000001,0.22,59,154,80
2024,3,29,7,30,21,143,150,7.300000000000001,12.100000000000001,1002,72.7,158,2.3000000000000003,0.22,130,426,274
2024,3,29,8,30,43,238,260,7.300000000000001,13.5,1002,65.94,161,2.2,0.22,173,583,478
2024,3,29,9,30,316,326,539,7,14.700000000000001,1002,59.93,156,2,0.22,187,697,657
2024,3,29,10,30,265,386,593,6.4,15.600000000000001,1001,54.230000000000004,146,1.6,0.22,191,768,791
2024,3,29,11,30,7,254,260,5.7,16.1,1000,50.14,139,1.4000000000000001,0.22,199,787,859
2024,3,29,12,30,17,293,307,5.5,16.5,999,48.18,136,1.5,0.22,200,787,862
2024,3,29,13,30,105,374,457,5.5,16.7,998,47.47,138,1.9000000000000001,0.22,195,765,799
2024,3,29,14,30,4,201,204,5.5,16.6,997,47.980000000000004,144,2.4000000000000004,0.22,178,726,676
2024,3,29,15,30,0,41,41,5.9,16.3,996,50.07,151,2.8000000000000003,0.22,147,664,505
2024,3,29,16,30,0,20,20,6.7,15.3,996,56.46,158,2.9000000000000004,0.22,111,538,304
2024,3,29,17,30,8,38,39,7.5,13.8,996,65.75,164,3,0.22,60,274,103
2024,3,29,18,30,0,0,0,7.7,12.700000000000001,996,71.79,164,3.5,0.22,0,0,0
2024,3,29,19,30,0,0,0,8.200000000000001,12.200000000000001,996,76.49,157,3.9000000000000004,0.22,0,0,0
2024,3,29,20,30,0,0,0,8.4,11.700000000000001,996,80.21000000000001,149,4,0.22,0,0,0
2024,3,29,21,30,0,0,0,8.5,11.3,996,82.74,143,4,0.22,0,0,0
2024,3,29,22,30,0,0,0,8.5,10.9,996,85.35000000000001,138,3.7,0.22,0,0,0
2024,3,29,23,30,0,0,0,8.6,10.600000000000001,996,87.41,133,3.2,0.22,0,0,0
2024,3,30,0,30,0,0,0,8.700000000000001,10.200000000000001,995,90.26,128,2.4000000000000004,0.22,0,0,0
2024,3,30,1,30,0,0,0,8.700000000000001,9.700000000000001,995,93.45,121,1.4000000000000001,0.22,0,0,0
2024,3,30,2,30,0,0,0,8.5,9.4,994,94.24,114,0.8,0.22,0,0,0
2024,3,30,3,30,0,0,0,8.1,9,995,94.37,105,0.8,0.22,0,0,0
2024,3,30,4,30,0,0,0,7.7,8.4,995,95.49,103,1,0.22,0,0,0
2024,3,30,5,30,0,0,0,7.2,8.4,995,92.25,109,1.4000000000000001,0.22,0,0,0
2024,3,30,6,30,304,51,94,7.5,9.5,995,87.48,119,2,0.22,51,304,94
2024,3,30,7,30,621,90,303,8,11.200000000000001,995,80.93,133,2.7,0.22,90,621,303
2024,3,30,8,30,449,217,454,7.5,12.8,996,70.17,147,3.1,0.22,108,774,516
2024,3,30,9,30,633,223,652,6.1000000000000005,14,996,58.95,156,3.4000000000000004,0.22,119,856,699
2024,3,30,10,30,896,125,829,5.1000000000000005,14.9,995,51.82,162,3.5,0.22,125,896,829
2024,3,30,11,30,914,129,899,4.6000000000000005,15.4,995,48.69,165,3.5,0.22,129,914,899
2024,3,30,12,30,539,295,750,4.4,15.8,995,46.800000000000004,168,3.4000000000000004,0.22,132,908,899
2024,3,30,13,30,59,235,282,4.4,15.8,994,46.56,171,3.2,0.22,136,880,833
2024,3,30,14,30,334,341,571,4.5,15.5,994,47.95,173,2.8000000000000003,0.22,132,828,703
2024,3,30,15,30,81,240,284,4.9,14.9,994,51.300000000000004,166,2.3000000000000003,0.22,122,744,525
2024,3,30,16,30,19,86,93,6.300000000000001,13.700000000000001,994,60.82,152,1.5,0.22,100,599,316
2024,3,30,17,30,81,82,95,8,11.9,995,76.93,138,1.2000000000000002,0.22,59,316,109
2024,3,30,18,30,0,0,0,7.2,10.600000000000001,995,79.66,130,1.3,0.22,0,0,0
2024,3,30,19,30,0,0,0,7,9.9,996,82.33,126,1.4000000000000001,0.22,0,0,0
2024,3,30,20,30,0,0,0,6.800000000000001,9.4,996,83.66,126,1.3,0.22,0,0,0
2024,3,30,21,30,0,0,0,6.5,8.9,997,84.8,127,1.2000000000000002,0.22,0,0,0
2024,3,30,22,30,0,0,0,6.1000000000000005,8.5,997,84.89,128,1.2000000000000002,0.22,0,0,0
2024,3,30,23,30,0,0,0,5.7,8.1,997,84.82000000000001,125,1.1,0.22,0,0,0
2024,3,31,0,30,0,0,0,5.300000000000001,7.9,997,83.61,118,1.1,0.22,0,0,0
2024,3,31,1,30,0,0,0,4.9,7.800000000000001,997,81.96000000000001,107,1,0.22,0,0,0
2024,3,31,2,30,0,0,0,4.6000000000000005,7.800000000000001,997,80.26,94,1,0.22,0,0,0
2024,3,31,3,30,0,0,0,4.4,8,998,78.05,82,0.9,0.22,0,0,0
2024,3,31,4,30,0,0,0,4.3,8.1,998,76.95,74,0.9,0.22,0,0,0
2024,3,31,5,30,0,0,0,4.2,8.6,999,73.81,72,0.7000000000000001,0.22,0,0,0
2024,3,31,6,30,4,60,61,5.9,10.600000000000001,1000,72.5,65,0.5,0.22,53,302,97
2024,3,31,7,30,591,97,303,7,13.200000000000001,1000,66.14,189,0.7000000000000001,0.22,97,591,303
2024,3,31,8,30,737,120,512,6.800000000000001,15,1001,58.09,319,1.4000000000000001,0.22,120,737,512
2024,3,31,9,30,828,129,694,6.5,16.5,1000,51.69,316,2.1,0.22,129,828,694
2024,3,31,10,30,692,231,777,6.300000000000001,17.6,1000,47.62,313,2.4000000000000004,0.22,131,883,828
2024,3,31,11,30,717,234,841,6.300000000000001,18.400000000000002,1000,45.29,308,2.7,0.22,132,906,898
2024,3,31,12,30,728,227,844,6.4,18.900000000000002,999,43.96,305,2.8000000000000003,0.22,137,900,900
2024,3,31,13,30,796,176,809,6.4,19,998,43.65,304,2.9000000000000004,0.22,139,868,830
2024,3,31,14,30,158,306,415,6.300000000000001,18.7,997,44.39,304,2.9000000000000004,0.22,130,827,703
2024,3,31,15,30,17,167,176,6.6000000000000005,17.900000000000002,997,47.7,303,2.7,0.22,120,743,525
2024,3,31,16,30,47,107,124,7.4,16.5,997,54.870000000000005,298,1.8,0.22,86,653,324
2024,3,31,17,30,113,22,40,10,14.700000000000001,998,73.27,286,1.1,0.22,54,375,115
2024,3,31,18,30,0,0,0,10,13.600000000000001,998,78.89,270,1.1,0.22,0,0,0
2024,3,31,19,30,0,0,0,10.100000000000001,12.9,999,82.96000000000001,256,1.2000000000000002,0.22,0,0,0
2024,3,31,20,30,0,0,0,10.200000000000001,12.200000000000001,999,87.45,252,1.2000000000000002,0.22,0,0,0
2024,3,31,21,30,0,0,0,10.200000000000001,11.700000000000001,999,90.65,254,1.1,0.22,0,0,0
2024,3,31,22,30,0,0,0,10.200000000000001,11.3,1000,93.25,258,0.9,0.22,0,0,0
2024,3,31,23,30,0,0,0,10,10.8,1000,94.81,257,0.8,0.22,0,0,0
2024,4,1,0,30,0,0,0,9.8,10.3,1001,96.43,259,0.8,0.22,0,0,0
2024,4,1,1,30,0,0,0,9.5,9.8,1001,97.88,265,0.8,0.22,0,0,0
2024,4,1,2,30,0,0,0,9.200000000000001,9.4,1002,98.36,275,0.9,0.22,0,0,0
2024,4,1,3,30,0,0,0,8.9,9,1002,99.32000000000001,289,1,0.22,0,0,0
2024,4,1,4,30,0,0,0,8.6,8.700000000000001,1003,99.60000000000001,304,0.9,0.22,0,0,0
2024,4,1,5,30,0,0,0,8.4,9.4,1005,93.48,316,0.9,0.22,0,0,0
2024,4,1,6,30,349,52,104,9.3,11.3,1006,87.51,325,1.2000000000000002,0.22,52,349,104
2024,4,1,7,30,631,88,311,10.3,13.600000000000001,1007,80.69,333,1.2000000000000002,0.22,88,631,311
2024,4,1,8,30,777,106,523,10.3,16.1,1008,68.35000000000001,314,1,0.22,106,777,523
2024,4,1,9,30,870,111,708,9.4,18.1,1008,56.79,286,1.4000000000000001,0.22,111,870,708
2024,4,1,10,30,926,109,844,9,19.6,1008,50.38,284,2,0.22,109,926,844
2024,4,1,11,30,938,115,912,8.8,20.700000000000003,1008,46.34,293,2.6,0.22,115,938,912
2024,4,1,12,30,922,126,911,8.5,21.400000000000002,1008,43.480000000000004,305,3,0.22,126,922,911
2024,4,1,13,30,889,132,842,8.1,21.8,1008,41.5,315,3.4000000000000004,0.22,132,889,842
2024,4,1,14,30,852,122,714,8,21.700000000000003,1008,41.230000000000004,320,3.4000000000000004,0.22,122,852,714
2024,4,1,15,30,781,109,537,7.9,21.1,1008,42.51,321,3.1,0.22,109,781,537
2024,4,1,16,30,645,91,327,7.9,19.3,1009,47.72,320,2.1,0.22,91,645,327
2024,4,1,17,30,362,57,117,10.4,16.400000000000002,1009,67.53,320,1.2000000000000002,0.22,57,362,117
2024,4,1,18,30,0,0,0,9.1,14.3,1010,71.16,324,1.1,0.22,0,0,0
2024,4,1,19,30,0,0,0,8.4,13.8,1011,69.9,328,1.1,0.22,0,0,0
2024,4,1,20,30,0,0,0,7.800000000000001,13.600000000000001,1011,67.78,328,1.1,0.22,0,0,0
2024,4,1,21,30,0,0,0,7.2,13.5,1012,65.88,321,1,0.22,0,0,0
2024,4,1,22,30,0,0,0,6.9,13.200000000000001,1012,65.49,310,0.8,0.22,0,0,0
2024,4,1,23,30,0,0,0,6.6000000000000005,12.700000000000001,1012,66.57000000000001,305,0.7000000000000001,0.22,0,0,0
2024,4,2,0,30,0,0,0,6.4,12.3,1012,67.17,307,0.6000000000000001,0.22,0,0,0
2024,4,2,1,30,0,0,0,6.2,11.700000000000001,1012,68.77,313,0.4,0.22,0,0,0
2024,4,2,2,30,0,0,0,6.1000000000000005,11,1013,71.72,315,0.30000000000000004,0.22,0,0,0
2024,4,2,3,30,0,0,0,6,10.5,1013,73.78,270,0.1,0.22,0,0,0
2024,4,2,4,30,0,0,0,6,9.9,1013,76.54,210,0.1,0.22,0,0,0
2024,4,2,5,30,0,0,0,5.9,10.5,1014,73.11,177,0.2,0.22,0,0,0
2024,4,2,6,30,423,47,113,7.2,13.100000000000001,1015,67.42,160,0.30000000000000004,0.22,47,423,113
2024,4,2,7,30,695,77,326,7.7,16.400000000000002,1016,56.28,189,0.5,0.22,77,695,326
2024,4,2,8,30,822,95,539,7.4,19.3,1016,45.93,228,1,0.22,95,822,539
2024,4,2,9,30,897,102,721,7.1000000000000005,21.6,1016,39.050000000000004,248,1.5,0.22,102,897,721
2024,4,2,10,30,942,103,854,7.4,23.1,1016,36.34,265,1.8,0.22,103,942,854
2024,4,2,11,30,953,107,920,7.6000000000000005,24.200000000000003,1016,34.54,278,2,0.22,107,953,920
2024,4,2,12,30,949,110,921,7.800000000000001,25,1015,33.480000000000004,288,1.9000000000000001,0.22,110,949,921
